essay_id,demographic_value,pred
2221005657,"12","4"
4.64123E+12,"8","4"
4.64123E+12,"9","4"
4.64123E+12,"10","4"
4.64123E+12,"11","4"
4.64123E+12,"12","4"
AAAXMP138200001697442810_OR,"9","3"
AAAXMP138200001697442810_OR,"10","3"
AAAXMP138200001697442810_OR,"11","3"
AAAXMP138200001697442810_OR,"12","3"
AAAXMP138200001099102144_OR,"8","4"
AAAXMP138200001099102144_OR,"9","Score: 5"
AAAXMP138200001099102144_OR,"10","5"
AAAXMP138200001099102144_OR,"12","5"
2091005251,"9","4"
2091005251,"10","3"
2091005251,"11","4"
2091005251,"12","3"
5.81569E+12,"8","4"
5.81569E+12,"9","4"
5.81569E+12,"10","4"
5.81569E+12,"11","Score: 5"
5.81569E+12,"12","4"
2311000308,"9","3"
2311000308,"10","4"
2311000308,"11","Based on the essay, I would give a holistic score of 3."
2311000308,"12","4"
5.36788E+12,"8","4"
5.36788E+12,"9","Score: 5"
5.36788E+12,"10","Score: 5"
5.36788E+12,"11","4"
5.36788E+12,"12","Score: 5"
AAAXMP138200001046042850_OR,"9","Score: 4"
AAAXMP138200001046042850_OR,"10","4"
AAAXMP138200001046042850_OR,"11","4"
AAAXMP138200001046042850_OR,"12","4"
AAAXMP138200001263492850_OR,"9","4"
AAAXMP138200001263492850_OR,"10","4"
AAAXMP138200001263492850_OR,"11","4"
AAAXMP138200001263492850_OR,"12","Score: 4"
2171005547,"9","4"
2171005547,"10","Score: 2"
2171005547,"11","3"
2171005547,"12","3"
2221000736,"9","3"
2221000736,"10","Score: 4"
2221000736,"11","4"
2221000736,"12","4"
AAAXMP138200001610052125_OR,"8","4"
AAAXMP138200001610052125_OR,"9","4"
AAAXMP138200001610052125_OR,"10","SCORE OF 4"
AAAXMP138200001610052125_OR,"12","Score: 5"
AAAXMP138200001914612125_OR,"8","SCORE: 4"
AAAXMP138200001914612125_OR,"9","3"
AAAXMP138200001914612125_OR,"10","SCORE OF 3"
AAAXMP138200001914612125_OR,"12","3"
AAAXMP138200001617742144_OR,"8","Score: 5"
AAAXMP138200001617742144_OR,"9","Score: 4"
AAAXMP138200001617742144_OR,"10","Score: 5"
AAAXMP138200001617742144_OR,"12","SCORE OF 5"
2421002301,"9","4"
2421002301,"10","3"
2421002301,"11","4"
2421002301,"12","4"
AAAXMP138200000962002125_OR,"8","4"
AAAXMP138200000962002125_OR,"9","4"
AAAXMP138200000962002125_OR,"10","4"
AAAXMP138200000962002125_OR,"12","4"
AAAXMP138200001362672810_OR,"9","4"
AAAXMP138200001362672810_OR,"10","Score: 4"
AAAXMP138200001362672810_OR,"11","4"
AAAXMP138200001362672810_OR,"12","4"
AAAXMP138200002044302810_OR,"9","4"
AAAXMP138200002044302810_OR,"10","Score: 5"
AAAXMP138200002044302810_OR,"11","4"
AAAXMP138200002044302810_OR,"12","4"
AAAXMP138200002012492125_OR,"8","4"
AAAXMP138200002012492125_OR,"9","4"
AAAXMP138200002012492125_OR,"10","4"
AAAXMP138200002012492125_OR,"12","Score: 5"
AAAXMP138200001063182850_OR,"9","4"
AAAXMP138200001063182850_OR,"10","4"
AAAXMP138200001063182850_OR,"11","SCORE: 5"
AAAXMP138200001063182850_OR,"12","Score: 3"
2141002621,"9","4"
2141002621,"10","4"
2141002621,"11","3"
2141002621,"12","4"
2241001428,"9","Score: 3"
2241001428,"10","4"
2241001428,"11","4"
2241001428,"12","4"
AAAXMP138200001849682850_OR,"9","Score: 3"
AAAXMP138200001849682850_OR,"10","3"
AAAXMP138200001849682850_OR,"11","Score: 3"
AAAXMP138200001849682850_OR,"12","Score: 3"
AAAXMP138200002154082810_OR,"9","Score: 5"
AAAXMP138200002154082810_OR,"10","Score: 4"
AAAXMP138200002154082810_OR,"11","Score: 4"
AAAXMP138200002154082810_OR,"12","4"
AAAXMP138200001882302125_OR,"8","Score: 4"
AAAXMP138200001882302125_OR,"9","Score: 4"
AAAXMP138200001882302125_OR,"10","Score: 4"
AAAXMP138200001882302125_OR,"12","SCORE OF 3"
AAAXMP138200002117852125_OR,"8","4"
AAAXMP138200002117852125_OR,"9","Score: 5"
AAAXMP138200002117852125_OR,"10","4"
AAAXMP138200002117852125_OR,"12","Score: 5"
AAAXMP138200001033992125_OR,"8","Score: 4"
AAAXMP138200001033992125_OR,"9","3"
AAAXMP138200001033992125_OR,"10","3"
AAAXMP138200001033992125_OR,"12","3"
AAAXMP138200001936512125_OR,"8","Score: 5"
AAAXMP138200001936512125_OR,"9","Score: 4"
AAAXMP138200001936512125_OR,"10","Score: 4"
AAAXMP138200001936512125_OR,"12","Score: 4"
AAAXMP138200001909852125_OR,"8","4"
AAAXMP138200001909852125_OR,"9","4"
AAAXMP138200001909852125_OR,"11","Score: 5"
AAAXMP138200001909852125_OR,"12","4"
2251002451,"9","3"
2251002451,"10","4"
2251002451,"11","4"
2251002451,"12","3"
AAAXMP138200001858092125_OR,"8","4"
AAAXMP138200001858092125_OR,"9","4"
AAAXMP138200001858092125_OR,"10","4"
AAAXMP138200001858092125_OR,"12","4"
2091004327,"9","3"
2091004327,"10","4"
2091004327,"11","4"
2091004327,"12","4"
AAAXMP138200000801602810_OR,"9","3"
AAAXMP138200000801602810_OR,"10","Score: 4"
AAAXMP138200000801602810_OR,"11","4"
AAAXMP138200000801602810_OR,"12","4"
AAAXMP138200001955612144_OR,"8","Score: 5"
AAAXMP138200001955612144_OR,"9","4"
AAAXMP138200001955612144_OR,"10","4"
AAAXMP138200001955612144_OR,"12","4"
2431000620,"9","I would give this essay a score of 4."
2431000620,"10","3"
2431000620,"11","4"
2431000620,"12","4"
2141003571,"9","3"
2141003571,"10","4"
2141003571,"11","4"
2141003571,"12","4"
AAAXMP138200002141282810_OR,"9","4"
AAAXMP138200002141282810_OR,"10","3"
AAAXMP138200002141282810_OR,"11","3"
AAAXMP138200002141282810_OR,"12","4"
2251005744,"9","4"
2251005744,"10","4"
2251005744,"11","4"
2251005744,"12","3"
AAAXMP138200001025782850_OR,"9","Score: 4"
AAAXMP138200001025782850_OR,"10","4"
AAAXMP138200001025782850_OR,"11","4"
AAAXMP138200001025782850_OR,"12","4"
AAAXMP138200001761962125_OR,"8","4"
AAAXMP138200001761962125_OR,"9","4"
AAAXMP138200001761962125_OR,"10","Score: 5"
AAAXMP138200001761962125_OR,"12","4"
AAAXMP138200002015902144_OR,"8","Score: 4"
AAAXMP138200002015902144_OR,"9","SCORE OF 4"
AAAXMP138200002015902144_OR,"10","Score: 4"
AAAXMP138200002015902144_OR,"12","Score: 5"
AAAXMP138200001945612125_OR,"8","4"
AAAXMP138200001945612125_OR,"9","4"
AAAXMP138200001945612125_OR,"10","4"
AAAXMP138200001945612125_OR,"12","4"
AAAXMP138200001660242144_OR,"8","Score: 5"
AAAXMP138200001660242144_OR,"9","Score: 4"
AAAXMP138200001660242144_OR,"10","4"
AAAXMP138200001660242144_OR,"12","4"
AAAXMP138200001027362850_OR,"9","4"
AAAXMP138200001027362850_OR,"10","Score: 5"
AAAXMP138200001027362850_OR,"11","Score: 5"
AAAXMP138200001027362850_OR,"12","Score: 4"
2421001810,"9","3"
2421001810,"10","3"
2421001810,"11","4"
2421001810,"12","3"
2171002653,"9","4"
2171002653,"10","4"
2171002653,"11","Score: 4"
2171002653,"12","SCORE OF 4"
AAAXMP138200002113932144_OR,"8","4"
AAAXMP138200002113932144_OR,"9","4"
AAAXMP138200002113932144_OR,"10","Score: 5"
AAAXMP138200002113932144_OR,"12","Score: 5"
2081005312,"9","3"
2081005312,"10","4"
2081005312,"11","4"
2081005312,"12","Score: 3"
2221007684,"9","4"
2221007684,"10","4"
2221007684,"11","Score: 3"
2221007684,"12","SCORE OF 3"
AAAXMP138200001060132125_OR,"8","4"
AAAXMP138200001060132125_OR,"9","Score: 5"
AAAXMP138200001060132125_OR,"10","Score: 5"
AAAXMP138200001060132125_OR,"12","SCORE OF 5"
4.81597E+12,"8","4"
4.81597E+12,"9","I would give this essay a score of 4."
4.81597E+12,"10","4"
4.81597E+12,"11","Score: 5"
4.81597E+12,"12","Score: 5"
AAAXMP138200002003122810_OR,"9","4"
AAAXMP138200002003122810_OR,"10","4"
AAAXMP138200002003122810_OR,"11","3"
AAAXMP138200002003122810_OR,"12","Score: 3"
AAAUUP138180000032422125_OR,"8","4"
AAAUUP138180000032422125_OR,"9","3"
AAAUUP138180000032422125_OR,"10","4"
AAAUUP138180000032422125_OR,"11","4"
2021001191,"9","SCORE: 1"
2021001191,"10","3"
2021001191,"11","Score: 2"
2021001191,"12","I would assign a score of 2 to this essay. The student's response is plagued by fundamental"
AAAXMP138200002198522144_OR,"8","4"
AAAXMP138200002198522144_OR,"9","4"
AAAXMP138200002198522144_OR,"10","Score: 5"
AAAXMP138200002198522144_OR,"12","4"
AAAUUP138180000077122125_OR,"8","3"
AAAUUP138180000077122125_OR,"9","4"
AAAUUP138180000077122125_OR,"10","4"
AAAUUP138180000077122125_OR,"11","4"
5.91397E+12,"8","Score: 4"
5.91397E+12,"9","4"
5.91397E+12,"10","4"
5.91397E+12,"11","4"
5.91397E+12,"12","4"
AAAXMP138200001996752810_OR,"9","4"
AAAXMP138200001996752810_OR,"10","4"
AAAXMP138200001996752810_OR,"11","4"
AAAXMP138200001996752810_OR,"12","4"
AAAXMP138200001254322810_OR,"9","4"
AAAXMP138200001254322810_OR,"10","4"
AAAXMP138200001254322810_OR,"11","4"
AAAXMP138200001254322810_OR,"12","4"
2081004103,"9","4"
2081004103,"10","4"
2081004103,"11","SCORE: 4"
2081004103,"12","Score: 4"
AAAXMP138200001938922144_OR,"8","Score: 5"
AAAXMP138200001938922144_OR,"9","SCORE OF 4"
AAAXMP138200001938922144_OR,"10","SCORE OF 4"
AAAXMP138200001938922144_OR,"12","Score: 5"
2241001657,"9","4"
2241001657,"10","4"
2241001657,"11","4"
2241001657,"12","Score: 4"
5.62811E+12,"8","4"
5.62811E+12,"9","Score: 4"
5.62811E+12,"10","4"
5.62811E+12,"11","4"
5.62811E+12,"12","Score: 4"
AAAXMP138200002016742125_OR,"8","Score: 5"
AAAXMP138200002016742125_OR,"9","SCORE: 5"
AAAXMP138200002016742125_OR,"10","Score: 4"
AAAXMP138200002016742125_OR,"12","4"
5.88194E+12,"8","3"
5.88194E+12,"9","4"
5.88194E+12,"10","4"
5.88194E+12,"11","4"
5.88194E+12,"12","4"
AAAXMP138200001252322810_OR,"9","SCORE: 5"
AAAXMP138200001252322810_OR,"10","4"
AAAXMP138200001252322810_OR,"11","4"
AAAXMP138200001252322810_OR,"12","Score: 5"
2421000465,"9","3"
2421000465,"10","3"
2421000465,"11","4"
2421000465,"12","3"
AAAXMP138200001998382810_OR,"9","4"
AAAXMP138200001998382810_OR,"10","4"
AAAXMP138200001998382810_OR,"11","Score: 4"
AAAXMP138200001998382810_OR,"12","Score: 5"
AAAXMP138200001122332144_OR,"8","SCORE OF 5"
AAAXMP138200001122332144_OR,"9","Score: 5"
AAAXMP138200001122332144_OR,"10","Score: 5"
AAAXMP138200001122332144_OR,"12","Score: 5"
5.80328E+12,"8","4"
5.80328E+12,"9","4"
5.80328E+12,"10","4"
5.80328E+12,"11","4"
5.80328E+12,"12","4"
2311006322,"9","Score: 4"
2311006322,"10","Score: 4"
2311006322,"11","Score: 4"
2311006322,"12","Score: 4"
2251001072,"9","4"
2251001072,"10","4"
2251001072,"11","4"
2251001072,"12","4"
AAAXMP138200000842422144_OR,"8","3"
AAAXMP138200000842422144_OR,"9","Score: 3"
AAAXMP138200000842422144_OR,"10","4"
AAAXMP138200000842422144_OR,"12","4"
2271005731,"9","Score: 4"
2271005731,"10","3"
2271005731,"11","4"
2271005731,"12","3"
AAAXMP138200000496202810_OR,"9","4"
AAAXMP138200000496202810_OR,"10","Score: 5"
AAAXMP138200000496202810_OR,"11","4"
AAAXMP138200000496202810_OR,"12","4"
AAAXMP138200001601582810_OR,"9","Score: 4"
AAAXMP138200001601582810_OR,"10","4"
AAAXMP138200001601582810_OR,"11","4"
AAAXMP138200001601582810_OR,"12","4"
AAAXMP138200000734152810_OR,"9","Score: 5"
AAAXMP138200000734152810_OR,"10","4"
AAAXMP138200000734152810_OR,"11","4"
AAAXMP138200000734152810_OR,"12","Score: 5"
2271001060,"9","4"
2271001060,"10","4"
2271001060,"11","Score: 4"
2271001060,"12","4"
5.93645E+12,"8","4"
5.93645E+12,"9","4"
5.93645E+12,"10","4"
5.93645E+12,"11","4"
5.93645E+12,"12","4"
AAAXMP138200002000152810_OR,"9","4"
AAAXMP138200002000152810_OR,"10","4"
AAAXMP138200002000152810_OR,"11","4"
AAAXMP138200002000152810_OR,"12","4"
2431000581,"9","4"
2431000581,"10","4"
2431000581,"11","Score: 3"
2431000581,"12","3"
AAAXMP138200001028802810_OR,"9","4"
AAAXMP138200001028802810_OR,"10","4"
AAAXMP138200001028802810_OR,"11","Score: 4"
AAAXMP138200001028802810_OR,"12","3"
2021006860,"9","3"
2021006860,"10","3"
2021006860,"11","3"
2021006860,"12","4"
AAAXMP138200000606082810_OR,"9","4"
AAAXMP138200000606082810_OR,"10","4"
AAAXMP138200000606082810_OR,"11","4"
AAAXMP138200000606082810_OR,"12","4"
2091003703,"9","3"
2091003703,"10","3"
2091003703,"11","3"
2091003703,"12","3"
2091005838,"9","4"
2091005838,"10","Score: 3"
2091005838,"11","Score: 3"
2091005838,"12","4"
AAAXMP138200001439532810_OR,"9","SCORE: 5"
AAAXMP138200001439532810_OR,"10","Score: 5"
AAAXMP138200001439532810_OR,"11","4"
AAAXMP138200001439532810_OR,"12","4"
AAAXMP138200002135422144_OR,"8","4"
AAAXMP138200002135422144_OR,"9","SCORE: 4"
AAAXMP138200002135422144_OR,"11","Score: 4"
AAAXMP138200002135422144_OR,"12","4"
AAAXMP138200001127052144_OR,"8","Score: 4"
AAAXMP138200001127052144_OR,"9","Score: 4"
AAAXMP138200001127052144_OR,"10","4"
AAAXMP138200001127052144_OR,"12","4"
AAAXMP138200001015592125_OR,"8","4"
AAAXMP138200001015592125_OR,"9","Score: 5"
AAAXMP138200001015592125_OR,"10","Score: 4"
AAAXMP138200001015592125_OR,"12","SCORE OF 4"
2431002533,"9","Score: 4"
2431002533,"10","I would give this essay a score of 2."
2431002533,"11","I would assign a holistic grade of 2 to this essay."
2431002533,"12","Score: 3"
4.94155E+12,"8","4"
4.94155E+12,"9","4"
4.94155E+12,"10","3"
4.94155E+12,"11","3"
4.94155E+12,"12","4"
AAAXMP138200001867362810_OR,"9","SCORE OF 3"
AAAXMP138200001867362810_OR,"10","3"
AAAXMP138200001867362810_OR,"11","3"
AAAXMP138200001867362810_OR,"12","3"
AAAXMP138200000940452144_OR,"8","4"
AAAXMP138200000940452144_OR,"9","4"
AAAXMP138200000940452144_OR,"11","4"
AAAXMP138200000940452144_OR,"12","Score: 4"
AAAXMP138200001774422144_OR,"8","Score: 5"
AAAXMP138200001774422144_OR,"9","Score: 5"
AAAXMP138200001774422144_OR,"10","Score: 5"
AAAXMP138200001774422144_OR,"12","4"
AAAXMP138200002150182810_OR,"9","Score: 4"
AAAXMP138200002150182810_OR,"10","Holistic score: 5"
AAAXMP138200002150182810_OR,"11","4"
AAAXMP138200002150182810_OR,"12","Score: 4"
AAAUUP138180000378272125_OR,"8","4"
AAAUUP138180000378272125_OR,"9","4"
AAAUUP138180000378272125_OR,"10","3"
AAAUUP138180000378272125_OR,"11","Score: 3"
AAAUUP138180000394692125_OR,"8","Score: 3"
AAAUUP138180000394692125_OR,"9","3"
AAAUUP138180000394692125_OR,"10","3"
AAAUUP138180000394692125_OR,"11","4"
AAAXMP138200001029702810_OR,"9","4"
AAAXMP138200001029702810_OR,"10","4"
AAAXMP138200001029702810_OR,"11","4"
AAAXMP138200001029702810_OR,"12","4"
2141005832,"9","3"
2141005832,"10","4"
2141005832,"11","3"
2141005832,"12","3"
AAAXMP138200001124652125_OR,"8","Score: 4"
AAAXMP138200001124652125_OR,"9","SCORE OF 3"
AAAXMP138200001124652125_OR,"10","Score: 4"
AAAXMP138200001124652125_OR,"12","Score: 3"
2251003067,"9","4"
2251003067,"10","Score: 5"
2251003067,"11","4"
2251003067,"12","4"
AAAXMP138200001508322850_OR,"9","4"
AAAXMP138200001508322850_OR,"10","4"
AAAXMP138200001508322850_OR,"11","Score: 5"
AAAXMP138200001508322850_OR,"12","4"
AAAXMP138200000527472810_OR,"9","4"
AAAXMP138200000527472810_OR,"10","3"
AAAXMP138200000527472810_OR,"11","4"
AAAXMP138200000527472810_OR,"12","4"
AAAXMP138200002161782810_OR,"9","4"
AAAXMP138200002161782810_OR,"10","Score: 4"
AAAXMP138200002161782810_OR,"11","Score: 4"
AAAXMP138200002161782810_OR,"12","4"
AAAXMP138200001828112125_OR,"8","4"
AAAXMP138200001828112125_OR,"9","4"
AAAXMP138200001828112125_OR,"10","4"
AAAXMP138200001828112125_OR,"12","4"
5.37192E+12,"8","Score: 5"
5.37192E+12,"9","Score: 4"
5.37192E+12,"10","Score: 5"
5.37192E+12,"11","Score: 5"
5.37192E+12,"12","4"
AAAXMP138200001154132810_OR,"9","Score: 4"
AAAXMP138200001154132810_OR,"10","4"
AAAXMP138200001154132810_OR,"11","4"
AAAXMP138200001154132810_OR,"12","4"
2241004401,"9","3"
2241004401,"10","3"
2241004401,"11","Score: 3"
2241004401,"12","SCORE: 2

The essay demonstrates little mastery, as it lacks a clear and well-supported argument"
AAAUUP138180000392572125_OR,"8","3"
AAAUUP138180000392572125_OR,"9","3"
AAAUUP138180000392572125_OR,"10","SCORE OF 4"
AAAUUP138180000392572125_OR,"11","Score: 4"
AAAXMP138200000984122144_OR,"8","4"
AAAXMP138200000984122144_OR,"9","Score: 5"
AAAXMP138200000984122144_OR,"10","4"
AAAXMP138200000984122144_OR,"12","Score: 5"
2421000155,"9","3"
2421000155,"10","4"
2421000155,"11","3"
2421000155,"12","Score: 3"
AAAXMP138200000993282125_OR,"8","4"
AAAXMP138200000993282125_OR,"9","4"
AAAXMP138200000993282125_OR,"10","Score: 5"
AAAXMP138200000993282125_OR,"12","4"
AAAXMP138200002143252850_OR,"9","4"
AAAXMP138200002143252850_OR,"10","SCORE OF 3"
AAAXMP138200002143252850_OR,"11","3"
AAAXMP138200002143252850_OR,"12","Score: 3"
AAAXMP138200001518532810_OR,"9","4"
AAAXMP138200001518532810_OR,"10","4"
AAAXMP138200001518532810_OR,"11","Score: 5"
AAAXMP138200001518532810_OR,"12","4"
2241006454,"9","4"
2241006454,"10","4"
2241006454,"11","4"
2241006454,"12","4"
AAAXMP138200001844532810_OR,"9","4"
AAAXMP138200001844532810_OR,"10","Score: 5"
AAAXMP138200001844532810_OR,"11","4"
AAAXMP138200001844532810_OR,"12","4"
AAAXMP138200001661092144_OR,"8","Score: 4"
AAAXMP138200001661092144_OR,"9","Score: 4"
AAAXMP138200001661092144_OR,"10","Score: 5"
AAAXMP138200001661092144_OR,"12","Score: 5"
AAAXMP138200000514932125_OR,"8","4"
AAAXMP138200000514932125_OR,"9","4"
AAAXMP138200000514932125_OR,"10","4"
AAAXMP138200000514932125_OR,"12","Score: 4"
AAAXMP138200000498782810_OR,"9","3"
AAAXMP138200000498782810_OR,"10","Score: 4"
AAAXMP138200000498782810_OR,"11","4"
AAAXMP138200000498782810_OR,"12","3"
AAAXMP138200002072312810_OR,"9","4"
AAAXMP138200002072312810_OR,"10","4"
AAAXMP138200002072312810_OR,"11","4"
AAAXMP138200002072312810_OR,"12","4"
AAAXMP138200000707852810_OR,"9","4"
AAAXMP138200000707852810_OR,"10","4"
AAAXMP138200000707852810_OR,"11","4"
AAAXMP138200000707852810_OR,"12","4"
AAAXMP138200000958452125_OR,"8","Score: 5"
AAAXMP138200000958452125_OR,"9","4"
AAAXMP138200000958452125_OR,"10","4"
AAAXMP138200000958452125_OR,"12","Score: 4"
AAAXMP138200002160732125_OR,"8","4"
AAAXMP138200002160732125_OR,"9","Score: 4"
AAAXMP138200002160732125_OR,"10","SCORE OF 4"
AAAXMP138200002160732125_OR,"12","Score: 4"
AAAXMP138200002143262810_OR,"9","Score: 5"
AAAXMP138200002143262810_OR,"10","Score: 5"
AAAXMP138200002143262810_OR,"11","4"
AAAXMP138200002143262810_OR,"12","Score: 5"
5.43207E+12,"8","3"
5.43207E+12,"9","4"
5.43207E+12,"10","4"
5.43207E+12,"11","4"
5.43207E+12,"12","Score: 5"
2271007793,"9","3"
2271007793,"10","4"
2271007793,"11","4"
2271007793,"12","4"
5.34402E+12,"8","4"
5.34402E+12,"9","4"
5.34402E+12,"10","Score: 4"
5.34402E+12,"11","4"
5.34402E+12,"12","4"
AAAXMP138200001407262144_OR,"8","SCORE: 4"
AAAXMP138200001407262144_OR,"9","4"
AAAXMP138200001407262144_OR,"10","4"
AAAXMP138200001407262144_OR,"12","Score: 4"
2171007078,"9","3"
2171007078,"10","3"
2171007078,"11","4"
2171007078,"12","4"
AAAXMP138200001794142810_OR,"9","4"
AAAXMP138200001794142810_OR,"10","Score: 5"
AAAXMP138200001794142810_OR,"11","4"
AAAXMP138200001794142810_OR,"12","4"
AAAUUP138180000131722125_OR,"8","Score: 4"
AAAUUP138180000131722125_OR,"9","SCORE OF 3"
AAAUUP138180000131722125_OR,"10","SCORE OF 4"
AAAUUP138180000131722125_OR,"11","Score: 3"
5.64401E+12,"8","Score: 4"
5.64401E+12,"9","3"
5.64401E+12,"10","SCORE OF 3"
5.64401E+12,"11","Score: 4"
5.64401E+12,"12","Score: 4"
AAAXMP138200002023252810_OR,"9","Score: 4"
AAAXMP138200002023252810_OR,"10","4"
AAAXMP138200002023252810_OR,"11","4"
AAAXMP138200002023252810_OR,"12","4"
2421000091,"9","Score: 2"
2421000091,"10","3"
2421000091,"11","3"
2421000091,"12","3"
AAAXMP138200000887762144_OR,"8","Score: 5"
AAAXMP138200000887762144_OR,"9","4"
AAAXMP138200000887762144_OR,"10","Score: 5"
AAAXMP138200000887762144_OR,"12","4"
2431003441,"9","3"
2431003441,"10","3"
2431003441,"11","4"
2431003441,"12","Based on the provided essay, I would give the student a score of 2."
2221006874,"9","Score: 4"
2221006874,"10","Score: 3"
2221006874,"11","SCORE: 3"
2221006874,"12","SCORE: 4"
AAAXMP138200000752362850_OR,"9","4"
AAAXMP138200000752362850_OR,"10","Score: 5"
AAAXMP138200000752362850_OR,"11","4"
AAAXMP138200000752362850_OR,"12","Score: 5"
2421005726,"9","3"
2421005726,"10","3"
2421005726,"11","4"
2421005726,"12","Score: 4"
AAAXMP138200001383842850_OR,"9","Score: 4"
AAAXMP138200001383842850_OR,"10","Score: 4"
AAAXMP138200001383842850_OR,"11","4"
AAAXMP138200001383842850_OR,"12","4"
AAAXMP138200002104582850_OR,"9","3"
AAAXMP138200002104582850_OR,"10","3"
AAAXMP138200002104582850_OR,"11","Score: 3"
AAAXMP138200002104582850_OR,"12","3"
AAAXMP138200001023802850_OR,"9","3"
AAAXMP138200001023802850_OR,"10","Score: 4"
AAAXMP138200001023802850_OR,"11","SCORE OF 4"
AAAXMP138200001023802850_OR,"12","SCORE: 4"
AAAXMP138200001396542144_OR,"8","I would assign a holistic grade of 4 to the essay."
AAAXMP138200001396542144_OR,"9","I would give this essay a score of 4."
AAAXMP138200001396542144_OR,"10","4"
AAAXMP138200001396542144_OR,"12","4"
2421004827,"9","4"
2421004827,"10","4"
2421004827,"11","4"
2421004827,"12","3"
2271000861,"9","3"
2271000861,"10","3"
2271000861,"11","3"
2271000861,"12","3"
AAAXMP138200001916112125_OR,"8","4"
AAAXMP138200001916112125_OR,"9","4"
AAAXMP138200001916112125_OR,"10","Score: 5"
AAAXMP138200001916112125_OR,"12","Score: 5"
AAAXMP138200002153122125_OR,"8","Score: 2"
AAAXMP138200002153122125_OR,"9","Score: 3"
AAAXMP138200002153122125_OR,"10","3"
AAAXMP138200002153122125_OR,"11","3"
5.96633E+12,"8","4"
5.96633E+12,"9","4"
5.96633E+12,"10","Score: 4"
5.96633E+12,"11","Score: 5"
5.96633E+12,"12","Score: 5"
AAAXMP138200000477202810_OR,"9","4"
AAAXMP138200000477202810_OR,"10","Score: 5"
AAAXMP138200000477202810_OR,"11","4"
AAAXMP138200000477202810_OR,"12","4"
AAAXMP138200000996402125_OR,"8","Score: 5"
AAAXMP138200000996402125_OR,"9","4"
AAAXMP138200000996402125_OR,"10","Score: 5"
AAAXMP138200000996402125_OR,"12","4"
AAAXMP138200001349572144_OR,"8","Score: 5"
AAAXMP138200001349572144_OR,"9","SCORE: 5"
AAAXMP138200001349572144_OR,"10","Score: 5"
AAAXMP138200001349572144_OR,"12","Score: 4"
2141006600,"9","Score: 4"
2141006600,"10","3"
2141006600,"11","4"
2141006600,"12","4"
AAAXMP138200001738842810_OR,"9","4"
AAAXMP138200001738842810_OR,"10","4"
AAAXMP138200001738842810_OR,"11","4"
AAAXMP138200001738842810_OR,"12","Score: 5"
AAAXMP138200000719792850_OR,"9","Score: 2"
AAAXMP138200000719792850_OR,"10","3"
AAAXMP138200000719792850_OR,"11","3"
AAAXMP138200000719792850_OR,"12","4"
5.88558E+12,"8","Score: 4"
5.88558E+12,"9","Score: 4"
5.88558E+12,"10","4"
5.88558E+12,"11","4"
5.88558E+12,"12","Score: 4"
AAAXMP138200001425142144_OR,"8","SCORE OF 4"
AAAXMP138200001425142144_OR,"9","Score: 5"
AAAXMP138200001425142144_OR,"10","Score: 5"
AAAXMP138200001425142144_OR,"12","4"
2221003000,"9","SCORE: 4"
2221003000,"10","SCORE: 2"
2221003000,"11","4"
2221003000,"12","4"
AAAXMP138200001867582125_OR,"8","4"
AAAXMP138200001867582125_OR,"9","3"
AAAXMP138200001867582125_OR,"11","3"
AAAXMP138200001867582125_OR,"12","4"
2421004347,"9","3"
2421004347,"10","3"
2421004347,"11","4"
2421004347,"12","Score: 3"
AAAXMP138200001296232810_OR,"9","Score: 5"
AAAXMP138200001296232810_OR,"10","4"
AAAXMP138200001296232810_OR,"11","Score: 5"
AAAXMP138200001296232810_OR,"12","4"
2091004483,"9","3"
2091004483,"10","3"
2091004483,"11","3"
2091004483,"12","3"
AAAXMP138200001707382144_OR,"8","Score: 5"
AAAXMP138200001707382144_OR,"9","4"
AAAXMP138200001707382144_OR,"10","4"
AAAXMP138200001707382144_OR,"12","4"
2081005029,"9","4"
2081005029,"10","4"
2081005029,"11","3"
2081005029,"12","3"
AAAXMP138200001835062144_OR,"8","Score: 4"
AAAXMP138200001835062144_OR,"9","4"
AAAXMP138200001835062144_OR,"10","4"
AAAXMP138200001835062144_OR,"12","Score: 5"
AAAXMP138200002207282125_OR,"8","4"
AAAXMP138200002207282125_OR,"9","4"
AAAXMP138200002207282125_OR,"11","Score: 5"
AAAXMP138200002207282125_OR,"12","Score: 5"
AAAXMP138200001070222810_OR,"9","4"
AAAXMP138200001070222810_OR,"10","4"
AAAXMP138200001070222810_OR,"11","4"
AAAXMP138200001070222810_OR,"12","4"
2021000799,"9","4"
2021000799,"10","3"
2021000799,"11","3"
2021000799,"12","SCORE: 4"
AAAXMP138200001342542810_OR,"9","4"
AAAXMP138200001342542810_OR,"10","4"
AAAXMP138200001342542810_OR,"11","Score: 5"
AAAXMP138200001342542810_OR,"12","4"
AAAXMP138200001841382850_OR,"9","Score: 3"
AAAXMP138200001841382850_OR,"10","Score: 3"
AAAXMP138200001841382850_OR,"11","Score: 3"
AAAXMP138200001841382850_OR,"12","SCORE OF 3"
2091006389,"9","3"
2091006389,"10","3"
2091006389,"11","4"
2091006389,"12","3"
2311000944,"9","Based on the provided essay, I would assign a score of 4."
2311000944,"10","I would give this essay a score of 3."
2311000944,"11","Score: 3"
2311000944,"12","Score: 3"
5.74083E+12,"8","4"
5.74083E+12,"9","4"
5.74083E+12,"10","4"
5.74083E+12,"11","4"
5.74083E+12,"12","4"
