essay_id,cf_demographic_value,pred
AAAXMP138200000861192144_OR,"12","SCORE OF 4"
AAAXMP138200000861192144_OR,"12","Score: 4"
AAAXMP138200000861192144_OR,"12","Score: 4"
AAAXMP138200001745262144_OR,"12","Score: 4"
AAAXMP138200001745262144_OR,"12","4"
AAAXMP138200001745262144_OR,"12","4"
AAAXMP138200001745262144_OR,"12","4"
AAAUUP138180000038652125_OR,"11","SCORE OF 4"
AAAUUP138180000038652125_OR,"11","4"
AAAUUP138180000038652125_OR,"11","Score: 3"
AAAUUP138180000038652125_OR,"11","SCORE OF 4"
AAAXMP138200000761522810_OR,"12","4"
AAAXMP138200000761522810_OR,"12","3"
AAAXMP138200000761522810_OR,"12","4"
AAAXMP138200000761522810_OR,"12","4"
AAAUUP138180000117392125_OR_cleaned,"11","3"
AAAUUP138180000117392125_OR_cleaned,"11","4"
AAAUUP138180000117392125_OR_cleaned,"11","3"
AAAUUP138180000117392125_OR_cleaned,"11","3"
2311005415,"12","Score: 5"
2311005415,"12","4"
2311005415,"12","4"
2311005415,"12","4"
2311006683,"12","4"
2311006683,"12","Score: 3"
2311006683,"12","Score: 4"
2311006683,"12","Score: 2"
5.12519E+12,"12","4"
5.12519E+12,"12","4"
5.12519E+12,"12","Score: 5"
5.12519E+12,"12","4"
5.12519E+12,"12","Score: 5"
AAAXMP138200001873802850_OR,"12","3"
AAAXMP138200001873802850_OR,"12","3"
AAAXMP138200001873802850_OR,"12","Score: 3"
AAAXMP138200001873802850_OR,"12","3"
AAAXMP138200000500022850_OR,"12","4"
AAAXMP138200000500022850_OR,"12","Score: 4"
AAAXMP138200000500022850_OR,"12","4"
AAAXMP138200000500022850_OR,"12","4"
AAAXMP138200000598572810_OR,"12","4"
AAAXMP138200000598572810_OR,"12","4"
AAAXMP138200000598572810_OR,"12","4"
AAAXMP138200000598572810_OR,"12","Score: 5"
2081000540,"12","Score: 4"
2081000540,"12","4"
2081000540,"12","4"
2081000540,"12","4"
2021003798,"12","4"
2021003798,"12","3"
2021003798,"12","3"
2021003798,"12","4"
AAAXMP138200001844212125_OR,"12","Score: 5"
AAAXMP138200001844212125_OR,"12","SCORE: 5"
AAAXMP138200001844212125_OR,"12","4"
AAAXMP138200001844212125_OR,"12","Score: 5"
AAAXMP138200001124002144_OR,"12","4"
AAAXMP138200001124002144_OR,"12","4"
AAAXMP138200001124002144_OR,"12","4"
AAAXMP138200001124002144_OR,"12","4"
AAAXMP138200001254322810_OR,"12","Score: 5"
AAAXMP138200001254322810_OR,"12","4"
AAAXMP138200001254322810_OR,"12","4"
AAAXMP138200001254322810_OR,"12","4"
5.74698E+12,"12","4"
5.74698E+12,"12","4"
5.74698E+12,"12","4"
5.74698E+12,"12","4"
5.74698E+12,"12","Score: 4"
AAAXMP138200000987282144_OR,"12","Score: 5"
AAAXMP138200000987282144_OR,"12","4"
AAAXMP138200000987282144_OR,"12","Score: 5"
AAAXMP138200000987282144_OR,"12","Score: 5"
AAAXMP138200000819902125_OR,"12","4"
AAAXMP138200000819902125_OR,"12","4"
AAAXMP138200000819902125_OR,"12","Score: 4"
AAAXMP138200000819902125_OR,"12","4"
5.58784E+12,"12","4"
5.58784E+12,"12","Score: 4"
5.58784E+12,"12","Score: 4"
5.58784E+12,"12","4"
5.58784E+12,"12","4"
5.40889E+12,"12","3"
5.40889E+12,"12","4"
5.40889E+12,"12","3"
5.40889E+12,"12","4"
5.40889E+12,"12","4"
2221007030,"12","Score: 4"
2221007030,"12","I would give this essay a score of 3."
2221007030,"12","Score: 4"
2221007030,"12","4"
AAAXMP138200001474692144_OR,"12","Score: 5"
AAAXMP138200001474692144_OR,"12","4"
AAAXMP138200001474692144_OR,"12","4"
AAAXMP138200001474692144_OR,"12","Score: 4"
2241003129,"12","3"
2241003129,"12","3"
2241003129,"12","4"
2241003129,"12","4"
2091002553,"12","4"
2091002553,"12","Score: 4"
2091002553,"12","Score: 5"
2091002553,"12","4"
2141002027,"12","4"
2141002027,"12","3"
2141002027,"12","3"
2141002027,"12","4"
2311001126,"12","I would give this essay a score of 2."
2311001126,"12","Score: 3"
2311001126,"12","Score: 3"
2311001126,"12","4"
2021004999,"12","Score: 3"
2021004999,"12","3"
2021004999,"12","3"
2021004999,"12","Score: 3"
AAAXMP138200001674962125_OR,"12","4"
AAAXMP138200001674962125_OR,"12","4"
AAAXMP138200001674962125_OR,"12","Score: 4"
AAAXMP138200001674962125_OR,"12","Score: 5"
AAAXMP138200000502052810_OR,"12","3"
AAAXMP138200000502052810_OR,"12","4"
AAAXMP138200000502052810_OR,"12","4"
AAAXMP138200000502052810_OR,"12","4"
AAAXMP138200001604942125_OR,"12","SCORE OF 5"
AAAXMP138200001604942125_OR,"12","4"
AAAXMP138200001604942125_OR,"12","SCORE OF 5"
AAAXMP138200001604942125_OR,"12","Score: 5"
2421000198,"12","4"
2421000198,"12","3"
2421000198,"12","4"
2421000198,"12","4"
AAAXMP138200000956212125_OR,"12","4"
AAAXMP138200000956212125_OR,"12","4"
AAAXMP138200000956212125_OR,"12","4"
AAAXMP138200000956212125_OR,"12","Score: 5"
2221005568,"12","Score: 4"
2221005568,"12","Score: 4"
2221005568,"12","4"
2221005568,"12","4"
AAAXMP138200001074502125_OR,"12","Score: 5"
AAAXMP138200001074502125_OR,"12","Score: 5"
AAAXMP138200001074502125_OR,"12","Score: 5"
AAAXMP138200001074502125_OR,"12","Score: 5"
AAAXMP138200001277262810_OR,"12","4"
AAAXMP138200001277262810_OR,"12","4"
AAAXMP138200001277262810_OR,"12","4"
AAAXMP138200001277262810_OR,"12","4"
AAAXMP138200001111262125_OR,"12","4"
AAAXMP138200001111262125_OR,"12","4"
AAAXMP138200001111262125_OR,"12","Score: 4"
AAAXMP138200001111262125_OR,"12","4"
5.06134E+12,"12","4"
5.06134E+12,"12","3"
5.06134E+12,"12","4"
5.06134E+12,"12","4"
5.06134E+12,"12","4"
2421007737,"12","4"
2421007737,"12","4"
2421007737,"12","4"
2421007737,"12","4"
AAAXMP138200001327432850_OR,"12","3"
AAAXMP138200001327432850_OR,"12","4"
AAAXMP138200001327432850_OR,"12","Score: 3"
AAAXMP138200001327432850_OR,"12","4"
AAAUUP138180000259002125_OR,"11","4"
AAAUUP138180000259002125_OR,"11","4"
AAAUUP138180000259002125_OR,"11","3"
AAAUUP138180000259002125_OR,"11","4"
AAAXMP138200001069422810_OR,"12","Score: 4"
AAAXMP138200001069422810_OR,"12","4"
AAAXMP138200001069422810_OR,"12","4"
AAAXMP138200001069422810_OR,"12","3"
2021002236,"12","Score: 3"
2021002236,"12","Score: 3"
2021002236,"12","Score: 3"
2021002236,"12","SCORE: 3"
2241003501,"12","3"
2241003501,"12","3"
2241003501,"12","3"
2241003501,"12","4"
5.52597E+12,"12","4"
5.52597E+12,"12","4"
5.52597E+12,"12","4"
5.52597E+12,"12","Score: 5"
5.52597E+12,"12","4"
AAAXMP138200001069622810_OR,"12","3"
AAAXMP138200001069622810_OR,"12","3"
AAAXMP138200001069622810_OR,"12","3"
AAAXMP138200001069622810_OR,"12","4"
AAAXMP138200001053312144_OR,"12","4"
AAAXMP138200001053312144_OR,"12","Score: 4"
AAAXMP138200001053312144_OR,"12","Score: 3"
AAAXMP138200001053312144_OR,"12","Score: 3"
2091003690,"12","3"
2091003690,"12","3"
2091003690,"12","3"
2091003690,"12","3"
2271004832,"12","4"
2271004832,"12","Score: 3"
2271004832,"12","4"
2271004832,"12","3"
2271000420,"12","3"
2271000420,"12","4"
2271000420,"12","4"
2271000420,"12","3"
AAAXMP138200002033312810_OR,"12","4"
AAAXMP138200002033312810_OR,"12","4"
AAAXMP138200002033312810_OR,"12","4"
AAAXMP138200002033312810_OR,"12","4"
2021000101,"12","Score: 4"
2021000101,"12","I would give this essay a score of 4."
2021000101,"12","Based on the provided essay, I would assign a score of 3."
2021000101,"12","Score: 4"
AAAXMP138200000827232810_OR,"12","4"
AAAXMP138200000827232810_OR,"12","4"
AAAXMP138200000827232810_OR,"12","4"
AAAXMP138200000827232810_OR,"12","4"
AAAXMP138200001277802810_OR,"12","4"
AAAXMP138200001277802810_OR,"12","4"
AAAXMP138200001277802810_OR,"12","4"
AAAXMP138200001277802810_OR,"12","4"
2091006087,"12","4"
2091006087,"12","4"
2091006087,"12","4"
2091006087,"12","4"
AAAXMP138200001669612125_OR,"12","4"
AAAXMP138200001669612125_OR,"12","4"
AAAXMP138200001669612125_OR,"12","SCORE OF 4"
AAAXMP138200001669612125_OR,"12","Score: 4"
AAAXMP138200001560052125_OR,"12","Score: 4"
AAAXMP138200001560052125_OR,"12","4"
AAAXMP138200001560052125_OR,"12","Score: 4"
AAAXMP138200001560052125_OR,"12","4"
AAAXMP138200001667532144_OR,"12","4"
AAAXMP138200001667532144_OR,"12","4"
AAAXMP138200001667532144_OR,"12","Score: 4"
AAAXMP138200001667532144_OR,"12","Score: 5"
2021005553,"12","3"
2021005553,"12","I would give this essay a score of 3."
2021005553,"12","4"
2021005553,"12","4"
2081001180,"12","3"
2081001180,"12","4"
2081001180,"12","4"
2081001180,"12","4"
2091006257,"12","4"
2091006257,"12","4"
2091006257,"12","4"
2091006257,"12","Score: 5"
4.93323E+12,"12","4"
4.93323E+12,"12","4"
4.93323E+12,"12","4"
4.93323E+12,"12","4"
4.93323E+12,"12","Score: 5"
AAAXMP138200001625402125_OR,"12","4"
AAAXMP138200001625402125_OR,"12","4"
AAAXMP138200001625402125_OR,"12","4"
AAAXMP138200001625402125_OR,"12","4"
2091000372,"12","3"
2091000372,"12","3"
2091000372,"12","4"
2091000372,"12","3"
AAAXMP138200000500822125_OR,"12","4"
AAAXMP138200000500822125_OR,"12","4"
AAAXMP138200000500822125_OR,"12","4"
AAAXMP138200000500822125_OR,"12","4"
2091006559,"12","2"
2091006559,"12","3"
2091006559,"12","4"
2091006559,"12","3"
AAAXMP138200000911482810_OR,"12","4"
AAAXMP138200000911482810_OR,"12","4"
AAAXMP138200000911482810_OR,"12","4"
AAAXMP138200000911482810_OR,"12","4"
AAAXMP138200001446912144_OR,"12","Score: 5"
AAAXMP138200001446912144_OR,"12","Score: 5"
AAAXMP138200001446912144_OR,"12","4"
AAAXMP138200001446912144_OR,"12","Score: 5"
AAAXMP138200001034582810_OR,"12","4"
AAAXMP138200001034582810_OR,"12","4"
AAAXMP138200001034582810_OR,"12","4"
AAAXMP138200001034582810_OR,"12","4"
2221005266,"12","Score: 4"
2221005266,"12","4"
2221005266,"12","Score: 5"
2221005266,"12","Score: 4"
AAAXMP138200000807272125_OR,"12","Score: 4"
AAAXMP138200000807272125_OR,"12","Score: 3"
AAAXMP138200000807272125_OR,"12","SCORE OF 3"
AAAXMP138200000807272125_OR,"12","Score: 4"
AAAXMP138200001325132810_OR,"12","4"
AAAXMP138200001325132810_OR,"12","4"
AAAXMP138200001325132810_OR,"12","4"
AAAXMP138200001325132810_OR,"12","4"
2251006813,"12","3"
2251006813,"12","3"
2251006813,"12","4"
2251006813,"12","3"
AAAXMP138200001734402144_OR,"12","3"
AAAXMP138200001734402144_OR,"12","3"
AAAXMP138200001734402144_OR,"12","3"
AAAXMP138200001734402144_OR,"12","3"
2431002959,"12","3"
2431002959,"12","Score: 4"
2431002959,"12","4"
2431002959,"12","4"
AAAXMP138200001821662144_OR,"12","4"
AAAXMP138200001821662144_OR,"12","4"
AAAXMP138200001821662144_OR,"12","4"
AAAXMP138200001821662144_OR,"12","SCORE OF 4"
AAAXMP138200002093632810_OR,"12","4"
AAAXMP138200002093632810_OR,"12","4"
AAAXMP138200002093632810_OR,"12","4"
AAAXMP138200002093632810_OR,"12","4"
AAAXMP138200002158652810_OR,"12","4"
AAAXMP138200002158652810_OR,"12","4"
AAAXMP138200002158652810_OR,"12","4"
AAAXMP138200002158652810_OR,"12","4"
AAAXMP138200000960482144_OR,"12","4"
AAAXMP138200000960482144_OR,"12","4"
AAAXMP138200000960482144_OR,"12","4"
AAAXMP138200000960482144_OR,"12","4"
5.09272E+12,"12","4"
5.09272E+12,"12","4"
5.09272E+12,"12","4"
5.09272E+12,"12","4"
5.09272E+12,"12","4"
5.63463E+12,"12","4"
5.63463E+12,"12","4"
5.63463E+12,"12","4"
5.63463E+12,"12","4"
5.63463E+12,"12","4"
AAAXMP138200002154082810_OR,"12","Score: 5"
AAAXMP138200002154082810_OR,"12","4"
AAAXMP138200002154082810_OR,"12","4"
AAAXMP138200002154082810_OR,"12","4"
AAAXMP138200001626412810_OR,"12","3"
AAAXMP138200001626412810_OR,"12","4"
AAAXMP138200001626412810_OR,"12","4"
AAAXMP138200001626412810_OR,"12","3"
AAAXMP138200002189332144_OR,"12","Score: 5"
AAAXMP138200002189332144_OR,"12","4"
AAAXMP138200002189332144_OR,"12","4"
AAAXMP138200002189332144_OR,"12","4"
AAAXMP138200001490932125_OR,"12","3"
AAAXMP138200001490932125_OR,"12","4"
AAAXMP138200001490932125_OR,"12","Score: 4"
AAAXMP138200001490932125_OR,"12","4"
AAAXMP138200000927892144_OR,"12","4"
AAAXMP138200000927892144_OR,"12","3"
AAAXMP138200000927892144_OR,"12","4"
AAAXMP138200000927892144_OR,"12","4"
AAAUUP138180000101572125_OR,"11","Score: 3"
AAAUUP138180000101572125_OR,"11","SCORE OF 3"
AAAUUP138180000101572125_OR,"11","Score: 3"
AAAUUP138180000101572125_OR,"11","3"
AAAXMP138200001579072810_OR,"12","Score: 4"
AAAXMP138200001579072810_OR,"12","4"
AAAXMP138200001579072810_OR,"12","4"
AAAXMP138200001579072810_OR,"12","4"
2221003034,"12","4"
2221003034,"12","4"
2221003034,"12","3"
2221003034,"12","3"
AAAXMP138200001061182810_OR,"12","4"
AAAXMP138200001061182810_OR,"12","4"
AAAXMP138200001061182810_OR,"12","4"
AAAXMP138200001061182810_OR,"12","4"
AAAXMP138200001391002144_OR,"12","Score: 4"
AAAXMP138200001391002144_OR,"12","4"
AAAXMP138200001391002144_OR,"12","Score: 4"
AAAXMP138200001391002144_OR,"12","4"
2171001657,"12","4"
2171001657,"12","4"
2171001657,"12","3"
2171001657,"12","4"
AAAXMP138200000962012125_OR,"12","4"
AAAXMP138200000962012125_OR,"12","3"
AAAXMP138200000962012125_OR,"12","4"
AAAXMP138200000962012125_OR,"12","Score: 3"
2251001048,"12","3"
2251001048,"12","4"
2251001048,"12","3"
2251001048,"12","3"
2251001994,"12","4"
2251001994,"12","4"
2251001994,"12","4"
2251001994,"12","4"
5.7271E+12,"12","Score: 5"
5.7271E+12,"12","Score: 4"
5.7271E+12,"12","Score: 4"
5.7271E+12,"12","4"
5.7271E+12,"12","Score: 5"
2091005153,"12","3"
2091005153,"12","4"
2091005153,"12","3"
2091005153,"12","4"
AAAXMP138200001973182810_OR,"12","5"
AAAXMP138200001973182810_OR,"12","4"
AAAXMP138200001973182810_OR,"12","Score: 5"
AAAXMP138200001973182810_OR,"12","4"
2141004003,"12","4"
2141004003,"12","4"
2141004003,"12","4"
2141004003,"12","4"
AAAXMP138200001682682125_OR,"12","4"
AAAXMP138200001682682125_OR,"12","Score: 4"
AAAXMP138200001682682125_OR,"12","Score: 4"
AAAXMP138200001682682125_OR,"12","Score: 4"
2431005508,"12","Score: 3"
2431005508,"12","4"
2431005508,"12","4"
2431005508,"12","Score: 4"
AAAXMP138200001514312125_OR,"12","4"
AAAXMP138200001514312125_OR,"12","4"
AAAXMP138200001514312125_OR,"12","Score: 5"
AAAXMP138200001514312125_OR,"12","Score: 5"
AAAUUP138180000121932125_OR,"11","4"
AAAUUP138180000121932125_OR,"11","4"
AAAUUP138180000121932125_OR,"11","Score: 4"
AAAUUP138180000121932125_OR,"11","Score: 3"
2171000162,"12","4"
2171000162,"12","4"
2171000162,"12","4"
2171000162,"12","4"
5.4033E+12,"12","4"
5.4033E+12,"12","3"
5.4033E+12,"12","4"
5.4033E+12,"12","4"
5.4033E+12,"12","4"
4.9703E+12,"12","4"
4.9703E+12,"12","Score: 5"
4.9703E+12,"12","4"
4.9703E+12,"12","4"
4.9703E+12,"12","Score: 6"
AAAXMP138200001556862125_OR,"12","Score: 5"
AAAXMP138200001556862125_OR,"12","4"
AAAXMP138200001556862125_OR,"12","Score: 4"
AAAXMP138200001556862125_OR,"12","SCORE OF 4"
2421004312,"12","4"
2421004312,"12","4"
2421004312,"12","4"
2421004312,"12","4"
AAAXMP138200002001762810_OR,"12","Score: 5"
AAAXMP138200002001762810_OR,"12","Score: 5"
AAAXMP138200002001762810_OR,"12","Score: 5"
AAAXMP138200002001762810_OR,"12","5"
2221007790,"12","Score: 4"
2221007790,"12","Score: 3"
2221007790,"12","Score: 3"
2221007790,"12","Score: 4"
4.99605E+12,"12","Score: 4"
4.99605E+12,"12","Score: 4"
4.99605E+12,"12","Score: 4"
4.99605E+12,"12","Score: 5"
4.99605E+12,"12","Score: 4"
2241000693,"12","4"
2241000693,"12","3"
2241000693,"12","3"
2241000693,"12","4"
AAAXMP138200000922022810_OR,"12","4"
AAAXMP138200000922022810_OR,"12","Score: 4"
AAAXMP138200000922022810_OR,"12","Score: 4"
AAAXMP138200000922022810_OR,"12","4"
AAAXMP138200000861182125_OR,"12","Score: 5"
AAAXMP138200000861182125_OR,"12","SCORE OF 5"
AAAXMP138200000861182125_OR,"12","4"
AAAXMP138200000861182125_OR,"12","Score: 5"
AAAXMP138200001840852144_OR,"12","4"
AAAXMP138200001840852144_OR,"12","4"
AAAXMP138200001840852144_OR,"12","4"
AAAXMP138200001840852144_OR,"12","4"
AAAXMP138200001836302144_OR,"12","4"
AAAXMP138200001836302144_OR,"12","4"
AAAXMP138200001836302144_OR,"12","Score: 5"
AAAXMP138200001836302144_OR,"12","4"
AAAXMP138200002069702810_OR,"12","4"
AAAXMP138200002069702810_OR,"12","4"
AAAXMP138200002069702810_OR,"12","4"
AAAXMP138200002069702810_OR,"12","4"
2431006806,"12","SCORE OF 3"
2431006806,"12","Score: 4"
2431006806,"12","4"
2431006806,"12","4"
2311005300,"12","4"
2311005300,"12","4"
2311005300,"12","4"
2311005300,"12","4"
AAAXMP138200001639122144_OR,"12","SCORE: 4"
AAAXMP138200001639122144_OR,"12","Score: 4"
AAAXMP138200001639122144_OR,"12","Score: 5"
AAAXMP138200001639122144_OR,"12","Score: 5"
AAAXMP138200001846412125_OR,"12","4"
AAAXMP138200001846412125_OR,"12","4"
AAAXMP138200001846412125_OR,"12","3"
AAAXMP138200001846412125_OR,"12","Score: 3"
AAAXMP138200000684552850_OR,"12","SCORE: 5"
AAAXMP138200000684552850_OR,"12","SCORE OF 5"
AAAXMP138200000684552850_OR,"12","SCORE OF 4"
AAAXMP138200000684552850_OR,"12","4"
2141001560,"12","4"
2141001560,"12","4"
2141001560,"12","4"
2141001560,"12","4"
2141004216,"12","4"
2141004216,"12","4"
2141004216,"12","3"
2141004216,"12","3"
5.32397E+12,"12","4"
5.32397E+12,"12","Score: 4"
5.32397E+12,"12","Score: 5"
5.32397E+12,"12","SCORE: 5"
5.32397E+12,"12","SCORE OF 4"
AAAXMP138200000979072144_OR,"12","4"
AAAXMP138200000979072144_OR,"12","4"
AAAXMP138200000979072144_OR,"12","4"
AAAXMP138200000979072144_OR,"12","Score: 5"
AAAXMP138200001068382125_OR,"12","SCORE: 4"
AAAXMP138200001068382125_OR,"12","Score: 5"
AAAXMP138200001068382125_OR,"12","Score: 5"
AAAXMP138200001068382125_OR,"12","Score: 4"
5.32239E+12,"12","Score: 5"
5.32239E+12,"12","Score: 5"
5.32239E+12,"12","Score: 5"
5.32239E+12,"12","Score: 5"
5.32239E+12,"12","Score: 4"
2141006545,"12","4"
2141006545,"12","4"
2141006545,"12","Score: 4"
2141006545,"12","4"
AAAXMP138200001842242125_OR,"12","Score: 5"
AAAXMP138200001842242125_OR,"12","Score: 4"
AAAXMP138200001842242125_OR,"12","Score: 5"
AAAXMP138200001842242125_OR,"12","Score: 5"
AAAXMP138200001464492810_OR,"12","4"
AAAXMP138200001464492810_OR,"12","3"
AAAXMP138200001464492810_OR,"12","4"
AAAXMP138200001464492810_OR,"12","4"
AAAXMP138200001863312144_OR,"12","4"
AAAXMP138200001863312144_OR,"12","Score: 5"
AAAXMP138200001863312144_OR,"12","Score: 5"
AAAXMP138200001863312144_OR,"12","Score: 5"
2171006021,"12","Score: 5"
2171006021,"12","3"
2171006021,"12","4"
2171006021,"12","4"
AAAXMP138200000988592144_OR,"12","4"
AAAXMP138200000988592144_OR,"12","4"
AAAXMP138200000988592144_OR,"12","4"
AAAXMP138200000988592144_OR,"12","Score: 5"
AAAXMP138200001916342850_OR,"12","Score: 5"
AAAXMP138200001916342850_OR,"12","4"
AAAXMP138200001916342850_OR,"12","Score: 4"
AAAXMP138200001916342850_OR,"12","Score: 5"
AAAXMP138200000608602810_OR,"12","4"
AAAXMP138200000608602810_OR,"12","4"
AAAXMP138200000608602810_OR,"12","Score: 4"
AAAXMP138200000608602810_OR,"12","SCORE OF 4"
AAAXMP138200001477562810_OR,"12","4"
AAAXMP138200001477562810_OR,"12","3"
AAAXMP138200001477562810_OR,"12","4"
AAAXMP138200001477562810_OR,"12","4"
2241000430,"12","4"
2241000430,"12","4"
2241000430,"12","4"
2241000430,"12","Score: 5"
2421007818,"12","3"
2421007818,"12","3"
2421007818,"12","Score: 2"
2421007818,"12","3"
AAAXMP138200000538252144_OR,"12","Score: 5"
AAAXMP138200000538252144_OR,"12","Score: 5"
AAAXMP138200000538252144_OR,"12","4"
AAAXMP138200000538252144_OR,"12","Score: 5"
AAAXMP138200001958992125_OR,"12","Score: 5"
AAAXMP138200001958992125_OR,"12","Score: 5"
AAAXMP138200001958992125_OR,"12","Score: 5"
AAAXMP138200001958992125_OR,"12","Score: 5"
AAAXMP138200001545612125_OR,"12","Score: 5"
AAAXMP138200001545612125_OR,"12","Score: 5"
AAAXMP138200001545612125_OR,"12","4"
AAAXMP138200001545612125_OR,"12","SCORE OF 4"
AAAXMP138200001653022125_OR,"12","4"
AAAXMP138200001653022125_OR,"12","4"
AAAXMP138200001653022125_OR,"12","4"
AAAXMP138200001653022125_OR,"12","4"
2221003549,"12","Score: 4"
2221003549,"12","3"
2221003549,"12","Score: 4"
2221003549,"12","4"
2091001280,"12","4"
2091001280,"12","4"
2091001280,"12","3"
2091001280,"12","4"
AAAXMP138200001704392810_OR,"12","4"
AAAXMP138200001704392810_OR,"12","4"
AAAXMP138200001704392810_OR,"12","4"
AAAXMP138200001704392810_OR,"12","4"
2421007532,"12","Score: 4"
2421007532,"12","Score: 4"
2421007532,"12","3"
2421007532,"12","4"
2311003781,"12","4"
2311003781,"12","4"
2311003781,"12","Score: 3"
2311003781,"12","Score: 3"
AAAXMP138200001866982125_OR,"12","Score: 5"
AAAXMP138200001866982125_OR,"12","SCORE OF 5"
AAAXMP138200001866982125_OR,"12","Score: 5"
AAAXMP138200001866982125_OR,"12","Score: 5"
AAAXMP138200000568592850_OR,"12","Score: 3"
AAAXMP138200000568592850_OR,"12","SCORE OF 3"
AAAXMP138200000568592850_OR,"12","Score: 3"
AAAXMP138200000568592850_OR,"12","Score: 3"
AAAXMP138200001202962810_OR,"12","4"
AAAXMP138200001202962810_OR,"12","4"
AAAXMP138200001202962810_OR,"12","4"
AAAXMP138200001202962810_OR,"12","Score: 5"
2221006548,"12","Score: 3"
2221006548,"12","Score: 3"
2221006548,"12","Score: 3"
2221006548,"12","Score: 4"
AAAXMP138200002099672810_OR,"12","Score: 4"
AAAXMP138200002099672810_OR,"12","4"
AAAXMP138200002099672810_OR,"12","Score: 4"
AAAXMP138200002099672810_OR,"12","Score: 4"
AAAXMP138200001867572144_OR,"12","4"
AAAXMP138200001867572144_OR,"12","Score: 4"
AAAXMP138200001867572144_OR,"12","Score: 4"
AAAXMP138200001867572144_OR,"12","4"
2021003275,"12","3"
2021003275,"12","Score: 3"
2021003275,"12","3"
2021003275,"12","4"
AAAXMP138200001151882810_OR,"12","Score: 4"
AAAXMP138200001151882810_OR,"12","4"
AAAXMP138200001151882810_OR,"12","4"
AAAXMP138200001151882810_OR,"12","4"
AAAXMP138200001832442144_OR,"12","Score: 5"
AAAXMP138200001832442144_OR,"12","Score: 5"
AAAXMP138200001832442144_OR,"12","4"
AAAXMP138200001832442144_OR,"12","4"
AAAXMP138200002134612810_OR,"12","Score: 5"
AAAXMP138200002134612810_OR,"12","4"
AAAXMP138200002134612810_OR,"12","4"
AAAXMP138200002134612810_OR,"12","4"
AAAXMP138200001752502144_OR,"12","4"
AAAXMP138200001752502144_OR,"12","4"
AAAXMP138200001752502144_OR,"12","Score: 5"
AAAXMP138200001752502144_OR,"12","Score: 4"
2251006279,"12","3"
2251006279,"12","4"
2251006279,"12","4"
2251006279,"12","4"
5.09268E+12,"12","Score: 3"
5.09268E+12,"12","4"
5.09268E+12,"12","Score: 4"
5.09268E+12,"12","Score: 4"
5.09268E+12,"12","3"
2021004433,"12","Score: 3"
2021004433,"12","Score: 3"
2021004433,"12","4"
2021004433,"12","SCORE: 4"
AAAXMP138200001499402125_OR,"12","4"
AAAXMP138200001499402125_OR,"12","Score: 4"
AAAXMP138200001499402125_OR,"12","Score: 5"
AAAXMP138200001499402125_OR,"12","Score: 5"
AAAXMP138200001100872810_OR,"Yes","4"
AAAXMP138200001303172810_OR,"Yes","3"
2221000469,"Yes","Score: 4"
2081004065,"Yes","4"
AAAXMP138200002010242144_OR,"Yes","4"
AAAXMP138200001733332144_OR,"Yes","4"
2241003463,"Yes","4"
AAAXMP138200001854342125_OR,"Yes","Score: 4"
AAAXMP138200000803072125_OR,"Yes","Score: 4"
4.94871E+12,"No","Score: 4"
4.94871E+12,"No","4"
AAAXMP138200001123492125_OR,"Yes","4"
AAAXMP138200000724572850_OR,"Yes","4"
AAAXMP138200002013902810_OR,"Yes","4"
AAAXMP138200001414722850_OR,"Yes","4"
AAAUUP138180000369922125_OR,"No","4"
2171006381,"Yes","4"
AAAXMP138200000816712850_OR,"Yes","4"
AAAXMP138200000615162810_OR,"No","3"
AAAXMP138200001166862125_OR,"Yes","SCORE OF 4"
2091006788,"Yes","3"
AAAXMP138200001696222810_OR,"Yes","4"
AAAXMP138200001035822810_OR,"Yes","4"
5.47556E+12,"No","Score: 4"
5.47556E+12,"No","4"
AAAXMP138200002063312810_OR,"Yes","4"
AAAXMP138200001773602144_OR,"Yes","SCORE OF 5"
2271002601,"Yes","SCORE OF 4"
AAAXMP138200000579212125_OR,"Yes","4"
AAAXMP138200000474622144_OR,"Yes","Score: 4"
AAAXMP138200001257212810_OR,"Yes","4"
4.86022E+12,"No","4"
4.86022E+12,"No","4"
2241003731,"Yes","3"
AAAXMP138200002000562810_OR,"Yes","4"
AAAXMP138200000805082810_OR,"Yes","4"
2171000111,"Yes","3"
4.70314E+12,"No","Score: 4"
4.70314E+12,"No","Score: 5"
AAAXMP138200000480192850_OR,"Yes","SCORE OF 4"
2141005905,"Yes","4"
2251005159,"Yes","4"
5.24436E+12,"No","4"
5.24436E+12,"No","4"
AAAXMP138200000482172810_OR,"Yes","Score: 4"
AAAXMP138200002039712810_OR,"Yes","4"
AAAXMP138200001283742810_OR,"Yes","4"
AAAXMP138200001727822810_OR,"Yes","4"
AAAXMP138200000607502810_OR,"Yes","4"
AAAXMP138200001768862850_OR,"Yes","Score: 5"
AAAXMP138200001935522125_OR,"Yes","4"
AAAXMP138200001827522810_OR,"Yes","4"
AAAXMP138200001465952144_OR,"No","4"
AAAXMP138200001743292850_OR,"Yes","4"
AAAXMP138200001348792125_OR,"Yes","SCORE OF 4"
AAAXMP138200001901542125_OR,"Yes","4"
AAAXMP138200000971542125_OR,"Yes","Score: 4"
AAAXMP138200002054912810_OR,"Yes","4"
2421003715,"Yes","4"
AAAXMP138200002204352125_OR,"Yes","3"
AAAUUP138180000390682125_OR,"No","Score: 4"
